key	arm	kind	quote	reason
go:GO:0022616	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	stalled or collapsed forks become the source of the chromosomal breaks and rearrangements that drive cancer	Cancer association is not supported by the gene list or curated description.
go:GO:0022616	D repair (errors only) [fresh]	unsupported	The INO80 chromatin remodelling complex, with its RUVBL1/RUVBL2 ATPases, clears nucleosomes ahead of the fork and aids restart.	INO80 is the catalytic ATPase of the complex; RUVBL1/2 are accessory AAA+ components, and the specific claim of nucleosome clearing ahead of the fork plus restart is not supported by the gene list or curated description.
go:GO:0022616	D repair (errors only) [fresh]	unsupported	Without it cells cannot duplicate their genomes on schedule, and stalled or collapsed forks become the source of the chromosomal breaks and rearrangements that drive cancer.	Disease/oncogenic consequence is an added claim not derivable from the gene set or curated definition.
go:GO:0022616	v3 control [fresh]	unsupported	Elongation happens on chromatin, so the INO80 remodelling complex with its RUVBL ATPases repositions nucleosomes at the fork.	INO80 is indeed a nucleosome remodeller containing RUVBL1/2, but specific nucleosome repositioning at the replication fork is a mechanistic claim not supported by the gene list or curated description.
go:GO:0030073	A plain	wrong	Calcium then drives fusion of insulin granules through SNARE and synaptotagmin machinery including STX1A, SNAP25 and RAB3A	RAB3A is a Rab GTPase, not SNARE or synaptotagmin machinery; minor mislabeling (SYT7 would be the synaptotagmin).
go:GO:0030073	B repair (all flags)	unsupported	Transcription factors including PDX1, NKX6-1, MAFA, NEUROD1 and the HNFs establish and maintain the secretory phenotype, and their mutation causes monogenic diabetes.	Monogenic diabetes is established for HNF1A/HNF1B/HNF4A, PDX1 and NEUROD1, but NKX6-1 and MAFA are not recognised MODY genes, so the blanket disease claim overreaches.
go:GO:0030514	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of these restraints produces heterotopic ossification and sclerosing bone disease	Specific disease associations not supported by the gene list or curated description
go:GO:0030514	A plain @claude-sonnet-5 [fresh]	unsupported	a pseudoreceptor and BMPER tune receptor availability at the cell surface	BAMBI is a pseudoreceptor but claim that it and BMPER specifically 'tune receptor availability' is an unsupported mechanistic specificity
go:GO:0030514	A plain @claude-sonnet-5 [fresh]	unsupported	the hepcidin-regulating arm involving hemojuvelin, erythroferrone and TMPRSS6 links the same brakes to systemic iron loading	Specific claim about iron loading phenotype is not established from the gene set/description
go:GO:0030514	A plain [fresh]	wrong	Loss of these restraints produces heterotopic ossification and sclerosing bone disease, and the hepcidin-regulating arm involving hemojuvelin, erythroferrone and TMPRSS6 links the same brakes to systemic iron loading.	Loss of the TMPRSS6 brake raises hepcidin and causes iron-refractory iron deficiency anemia, not iron loading; iron overload results from loss of HJV (a BMP co-receptor that promotes, not restrains, signaling).
go:GO:0030514	B repair (all flags) [fresh]	unsupported	The same circuitry feeds into hepatic hepcidin control, where TMPRSS6 dampens BMP-driven signalling and its loss causes iron-refractory iron deficiency anaemia.	Specific disease association (IRIDA) not derivable from the gene set or curated description, though biologically correct.
go:GO:0031033	A plain @claude-sonnet-5 [fresh]	unsupported	connecting this structural biology to cytoskeletal remodelling, cell shape change and vascular and visceral smooth muscle function	Overly specific functional claim not derivable from the gene set.
go:GO:0031033	A plain @claude-sonnet-5 [fresh]	unsupported	disruption underlies cardiomyopathies and myopathies as well as defects in smooth muscle tone	Specific disease associations not supported by the gene list or curated description.
go:GO:0031033	A plain [fresh]	unsupported	Correct thick filament geometry sets sarcomere length, the register of myosin heads against actin, and thus the force a cell can produce; disruption underlies cardiomyopathies and myopathies as well as defects in smooth muscle tone.	Specific disease associations and the claim that thick filament geometry sets sarcomere length are not supported by the term or gene list; sarcomere length is primarily set by titin/thin filament architecture.
go:GO:0031033	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	connecting this structural biology to cytoskeletal remodelling, cell shape change and vascular and visceral smooth muscle function	Overly specific functional claim not derivable from the gene set.
go:GO:0031033	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	disruption underlies cardiomyopathies and myopathies as well as defects in smooth muscle tone	Specific disease associations not supported by the gene list or curated description.
go:GO:0031033	D repair (errors only) [fresh]	unsupported	Correct thick filament geometry sets sarcomere length, the register of myosin heads against actin, and thus the force a cell can produce; disruption underlies cardiomyopathies and myopathies as well as defects in smooth muscle tone.	Specific disease associations and the claim that thick filament geometry sets sarcomere length are not supported by the term or gene list; sarcomere length is primarily set by titin/thin filament architecture.
go:GO:0031033	v3 control [fresh]	unsupported	Without it, muscle cells cannot transmit tension, and the resulting disarray underlies hypertrophic and dilated cardiomyopathies as well as defects in vascular and visceral smooth muscle tone.	Specific disease associations are not supported by the GO term name, curated definition, or gene list.
go:GO:0031033	v3 control [fresh]	unsupported	telethonin caps it at the Z-disc	TCAP (telethonin) binds the titin N-terminal Z-disc region, but 'caps' the thick filament/titin is a mechanistic claim not established as capping.
go:GO:0031442	A plain	unsupported	Coordination of these steps ties mRNA maturation to cell-cycle-regulated gene expression.	Inferred only from CCNB1's presence; no support that this pathway links maturation to cell-cycle gene expression.
go:GO:0031442	A plain	unsupported	while the helicase DHX36 acts on structured RNA that can otherwise impede processing	DHX36 is a G-quadruplex resolvase, but a role in relieving structure to permit 3'-end processing is a mechanism not established by the gene set or literature cited.
go:GO:0031442	B repair (all flags)	unsupported	The set also includes the RNA helicase DHX36 and CCNB1.	DHX36 is a G-quadruplex resolving helicase; the claim it is an RNA helicase is fine, but no role in 3'-end processing is given—though this is only a listing, so mild.
go:GO:0031442	D repair (errors only)	unsupported	Coordination of these steps ties mRNA maturation to cell-cycle-regulated gene expression.	Inferred only from CCNB1's presence; no support that this pathway links maturation to cell-cycle gene expression.
go:GO:0031442	D repair (errors only)	unsupported	while the helicase DHX36 acts on structured RNA that can otherwise impede processing	DHX36 is a G-quadruplex resolvase, but a role in relieving structure to permit 3'-end processing is a mechanism not established by the gene set or literature cited.
go:GO:0031929	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of these brakes causes tuberous sclerosis and related hamartoma syndromes, and pathway hyperactivation is common in cancer, epilepsy and metabolic disease.	Specific disease associations (tuberous sclerosis, hamartoma syndromes, epilepsy) are not supported by the gene list or curated description, though plausible biologically.
go:GO:0031929	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of these brakes causes tuberous sclerosis and related hamartoma syndromes, and pathway hyperactivation is common in cancer, epilepsy and metabolic disease.	Specific disease associations (tuberous sclerosis, hamartoma syndromes, epilepsy) are not supported by the gene list or curated description, though plausible biologically.
go:GO:0031929	v3 control [fresh]	unsupported	and restrained by the TSC1/TSC2 complex, GATOR, folliculin and amino-acid sensors such as CASTOR1 and SAMTOR	Folliculin (with FNIP1/2) acts as a RagC/D GAP that promotes mTORC1 activation, so grouping it purely as a restraint is arguable; GATOR2 is also activating rather than inhibitory.
